shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_004,14.64064910718615,120.98337277659769,14,
shape_004,14.640183308636608,120.98336079847837,15,0.0040943018545987735
shape_004,14.639674433363382,120.98334009173828,16,0.004603598244519422
shape_004,14.63942901895830,120.98332922028261,17,
shape_004,14.63918360455272,120.98331834885124,18,
shape_004,14.63869277574004,120.98329660606151,19,0.005586218564658076
shape_004,14.638376229265958,120.98325519258134,20,0.005905462588241698
shape_004,14.637991564581782,120.9831143867521,21,0.006315088272004981
shape_004,14.637497170725212,120.98291432516595,22,0.006848426742087265
shape_004,14.637304837696192,120.9828149328145,23,0.0070649234708789616
shape_004,14.636767907099411,120.98257887598282,24,0.007651453345260954
shape_004,14.63607871585532,120.98224757015743,25,0.008416141596037565
shape_004,14.63583946921119,120.98213695808720,26,
shape_004,14.63560022251484,120.98202634625818,27,
shape_004,14.63536097576630,120.98191573467042,28,
shape_004,14.63512172896555,120.98180512332387,29,
shape_004,14.63488248211259,120.98169451221855,30,
shape_004,14.63464323520744,120.98158390135444,31,
shape_004,14.63440398825009,120.98147329073156,32,
shape_004,14.633925494178783,120.9812520702094,33,0.010788352323363483
shape_004,14.63368908055466,120.98114108160635,34,
shape_004,14.63345266687799,120.98103009324250,35,
shape_004,14.63321625314876,120.98091910511776,36,
shape_004,14.632743425532652,120.98069712958574,37,0.012094202766542626
shape_004,14.632381957289567,120.9806026899326,38,0.01246780434422142
shape_004,14.632045366532722,120.9806233966703,39,0.012805031428809479
shape_004,14.631692747090312,120.98067309284608,40,0.013161135600439631
shape_004,14.631195873277932,120.98087187754652,41,0.013696298138889864
shape_004,14.630999527671833,120.98101682472475,42,0.013940349939765628
shape_004,14.63080551659735,120.98120406130347,43,
shape_004,14.63061150537333,120.98139129755116,44,
shape_004,14.63041749399977,120.98157853346784,45,
shape_004,14.630029470804047,120.98195300430814,46,0.015288475504799013
shape_004,14.629488515322791,120.9824375420161,47,0.01601470523645265
shape_004,14.629247802962723,120.98265652043096,48,0.016340118798655736
shape_004,14.62897532087969,120.98280560895807,49,0.016650721236653458
shape_004,14.628718866844892,120.98290914265613,50,0.01692728569314834
shape_004,14.62836223495529,120.98298368691849,51,0.017291625029114212
shape_004,14.628049680688605,120.98298368691849,52,0.017604179295799296
shape_004,14.6277050690571,120.98298368691849,53,0.017948790927303972
shape_004,14.626967934127606,120.98296022819926,54,0.01868629903965815
shape_004,14.626322785476574,120.98294780415478,55,0.019331567308527087
shape_004,14.625829906659192,120.98293123876368,56,0.019824724424268837
shape_004,14.62556585382139,120.98292333159729,57,
shape_004,14.62530180098332,120.98291542444991,58,
shape_004,14.62503774814498,120.98290751732155,59,
shape_004,14.62477369530638,120.98289961021220,60,
shape_004,14.62450964246750,120.98289170312191,61,
shape_004,14.62424558962837,120.98288379605059,62,
shape_004,14.62398153678896,120.98287588899832,63,
shape_004,14.62371748394929,120.98286798196503,64,
shape_004,14.62345343110936,120.98286007495078,65,
shape_004,14.622925325428682,120.98284426097933,66,0.022730607639334616
shape_004,14.62266147455967,120.98283870003826,67,
shape_004,14.62239762369053,120.98283313911058,68,
shape_004,14.62213377282125,120.98282757819624,69,
shape_004,14.621606071082297,120.98281645640765,70,0.024050154957417982
shape_004,14.62134385371369,120.98280985907637,71,
shape_004,14.62108163634491,120.98280326176084,72,
shape_004,14.62081941897593,120.98279666446105,73,
shape_004,14.62055720160677,120.98279006717699,74,
shape_004,14.62029498423742,120.98278346990872,75,
shape_004,14.62003276686789,120.98277687265620,76,
shape_004,14.61977054949817,120.98277027541941,77,
shape_004,14.619246114758184,120.98275708099311,78,0.026410858092412837
shape_004,14.61900066895344,120.98274983360990,79,
shape_004,14.61875522314848,120.98274258624291,80,
shape_004,14.618264331537887,120.98272809155748,81,0.0273930692097573
shape_004,14.617775441930917,120.98270324347078,82,0.027882589868377397
shape_004,14.61753133273033,120.98269689415896,83,
shape_004,14.61728722352956,120.98269054486124,84,
shape_004,14.61704311432862,120.98268419557763,85,
shape_004,14.61679900512752,120.98267784630812,86,
shape_004,14.61655489592624,120.98267149705275,87,
shape_004,14.616066677523165,120.98265879858428,88,0.02959193218316867
shape_004,14.61584026305364,120.98264948052268,89,
shape_004,14.61561384858375,120.98264016248031,90,
shape_004,14.615161019642855,120.9826215264531,91,0.03049835670177451
shape_004,14.61491765237124,120.98261436503765,92,
shape_004,14.61467428509941,120.98260720363803,93,
shape_004,14.61443091782737,120.98260004225426,94,
shape_004,14.61418755055510,120.98259288088640,95,
shape_004,14.61394418328262,120.98258571953437,96,
shape_004,14.61370081600991,120.98257855819821,97,
shape_004,14.613214081463852,120.98256423557348,98,0.032446137623168975
shape_004,14.612905513024899,120.98254352883339,99,0.032755400053158606
shape_004,14.61266907679488,120.98252489270764,100,
shape_004,14.61243264056339,120.98250625662200,101,
shape_004,14.611959768095957,120.98246898457103,102,0.03370407824815906
shape_004,14.61173855887323,120.98245324727107,103,
shape_004,14.61151734964944,120.98243751000278,104,
shape_004,14.61129614042461,120.98242177276617,105,
shape_004,14.610853721971765,120.982390298388,106,0.034812919780679026
shape_004,14.610264630066439,120.98234888490776,107,0.03540346558691703
shape_004,14.609548318984096,120.98227610400818,108,0.03612346463277165
shape_004,14.608734805868906,120.98223054918145,109,0.036938252231366965
shape_004,14.60848892242260,120.98221178423219,110,
shape_004,14.60824303897480,120.98219301932487,111,
shape_004,14.60799715552550,120.98217425445957,112,
shape_004,14.60775127207470,120.98215548963621,113,
shape_004,14.60750538862239,120.98213672485485,114,
shape_004,14.60725950516859,120.98211796011545,115,
shape_004,14.60701362171329,120.98209919541803,116,
shape_004,14.606521854798189,120.9820616661491,117,0.03915763816445926
shape_004,14.60627593873476,120.98204321809699,118,
shape_004,14.60603002266989,120.98202477008614,119,
shape_004,14.60578410660357,120.98200632211655,120,
shape_004,14.60553819053580,120.98198787418825,121,
shape_004,14.60529227446657,120.98196942630121,122,
shape_004,14.60504635839591,120.98195097845542,123,
shape_004,14.60480044232378,120.98193253065091,124,
shape_004,14.60455452625022,120.98191408288764,125,
shape_004,14.60430861017520,120.98189563516564,126,
shape_004,14.603816778020814,120.98185873984545,127,0.04187031570817888
shape_004,14.603094080283384,120.98184372749597,128,0.04259316935195718
shape_004,14.602344664538847,120.98180645536479,129,0.04334351138724634
shape_004,14.60208324477960,120.98176670306417,130,
shape_004,14.60182182501362,120.98172695085806,131,
shape_004,14.60156040524092,120.98168719874646,132,
shape_004,14.601037565675327,120.98160769480671,133,0.0446656358891237
shape_004,14.60057669102359,120.98155799863105,134,0.04512918216997254
shape_004,14.59977516744297,120.98142133363314,135,0.04594227341450998
shape_004,14.599819251308361,120.98138406150196,136,0.046000002081136485
shape_004,14.599815243684802,120.98097820940313,137,0.04640587396629869
shape_004,14.599791197940817,120.98039427934611,138,0.046990298905271746
shape_004,14.599739098819995,120.98012923307652,139,0.04726041710794202
shape_004,14.599678984434803,120.97995115511605,140,0.047448367897544634
shape_004,14.599622877660352,120.9798973175914,141,0.04752612681472404
shape_004,14.599494633551416,120.97995943781166,142,0.04766862408923261
shape_004,14.59932230541149,120.98003398207402,143,0.04785638413519818
shape_004,14.599203139165226,120.98013085277779,144,0.04800995668319404
shape_004,14.599143024633662,120.98006873255753,145,0.0480964013398872
shape_004,14.598517832544758,120.98047872848207,146,0.04884403882300966
shape_004,14.598369549541658,120.98055327274443,147,0.04901000477150255
shape_004,14.598056952613746,120.98054913139543,148,0.04932262913093708
shape_004,14.597832523775196,120.9805284246554,149,0.049548011190239764
shape_004,14.597152136925686,120.98042424392213,150,0.05023632789799234
shape_004,14.596843545945688,120.98038283044201,151,0.05054768536019867
shape_004,14.59660241655394,120.98033934605027,152,
shape_004,14.59636128715415,120.98029586175386,153,
shape_004,14.59612015774630,120.98025237755277,154,
shape_004,14.59587902833041,120.98020889344696,155,
shape_004,14.595396769474476,120.9801219255213,156,0.05201779880320337
shape_004,14.595051049292039,120.98002077403254,157,0.052378012723289374
shape_004,14.594309621594576,120.9797143142851,158,0.053180279890362156
shape_004,14.594233474824264,120.97943270262436,159,0.05347200486031351
shape_004,14.594136495585701,120.97912224247926,160,0.053797259336698815
shape_004,14.593996225089086,120.97899800204112,161,0.053984639961871105
shape_004,14.593880000896363,120.97892345777558,162,0.05412271570376562
shape_004,14.593747745705784,120.97893174047107,163,0.054255229999143804
shape_004,14.593603467208752,120.97895244720547,164,0.054400986829362986
shape_004,14.593394121340367,120.97900725963706,165,0.05461738945242006
shape_004,14.593241827140929,120.97914806546862,166,0.05482480161547882
shape_004,14.593145641276621,120.97924745781768,167,0.054963114881450406
shape_004,14.593065486357006,120.97932614342903,168,0.0550754369032141
shape_004,14.592993346905203,120.97937998095131,169,0.05516545123157834
shape_004,14.59280249738498,120.97951443174276,170,0.05539890477019096
shape_004,14.59268627256121,120.97958483465624,171,0.05553478994188707
shape_004,14.592566039920456,120.97966352026748,172,0.05567848167205703
shape_004,14.5924498149718,120.97975877126999,173,0.055828751403434775
shape_004,14.592353628745357,120.97983331552763,174,0.05595044214468057
shape_004,14.592237403616437,120.97991200113563,175,0.05609079778403736
shape_004,14.59210162263635,120.97998190499158,176,0.05624351655704699
shape_004,14.592025475388041,120.98005230865198,177,0.05634722325318008
shape_004,14.591897226850804,120.98010614617436,178,0.056486313749333564
shape_004,14.591789017088658,120.98015170100342,179,0.05660372156455135
shape_004,14.59165676060951,120.9802013971692,180,0.056745006684678356
shape_004,14.591511188520059,120.98026193328292,181,0.056902664079975025
shape_004,14.591410994121588,120.98028678136956,182,0.057005893653714654
shape_004,14.591070207946885,120.98039811353652,183,0.0573644045576918
shape_004,14.590797678532567,120.98048508184348,184,0.057650474073865185
shape_004,14.590625343581436,120.98054306070486,185,0.05783230059488988
shape_004,14.590453008495274,120.98059689822958,186,0.05801284937220591
shape_004,14.59034079017134,120.98062174629871,187,0.0581277857840441
shape_004,14.590203474163573,120.98061346359952,188,0.05826535136511231
shape_004,14.590103279170961,120.98065487707731,189,0.05837376775080681
shape_004,14.589879551085673,120.98070439070165,190,0.05860290931216418
shape_004,14.589823441812513,120.98074580417943,191,0.05867264686787908
shape_004,14.58969519199222,120.98079550035504,192,0.05881018859345785
shape_004,14.589623051432483,120.98081206574335,193,0.058884206648343186
shape_004,14.589142519996528,120.98091407910294,194,0.05937544710522364
shape_004,14.589034308880144,120.98094720988752,195,0.05948861642348374
shape_004,14.588902050777776,120.98097619932315,196,0.05962401432974723
shape_004,14.588753761295195,120.98102589549893,197,0.05978040959991637
shape_004,14.588649557804032,120.98107145031423,198,0.0598941356249392
shape_004,14.588384869669,120.98124768661984,199,0.06021212783276963
shape_004,14.588212532828749,120.98135122032028,200,0.06041317313521255
shape_004,14.587821572853969,120.98150897234842,201,0.060834759904767347
shape_004,14.587696539414438,120.98166408678043,202,0.06103399305466225
shape_004,14.587199566141436,120.98190014361211,203,0.061584179624710744
shape_004,14.586894969065199,120.98207822157246,204,0.061937012643030954
shape_004,14.58668975543174,120.98219669460403,205,
shape_004,14.58648454173857,120.98231516741473,206,
shape_004,14.58627932798569,120.98243364000460,207,
shape_004,14.58607411417312,120.98255211237363,208,
shape_004,14.58586890030084,120.98267058452181,209,
shape_004,14.58545847237717,120.98290752815569,210,0.06359570855961846
shape_004,14.58523646645689,120.98303167914864,211,
shape_004,14.58501446047105,120.98315582989123,212,
shape_004,14.58479245441964,120.98327998038349,213,
shape_004,14.58457044830268,120.98340413062542,214,
shape_004,14.58434844212016,120.98352828061699,215,
shape_004,14.58412643587209,120.98365243035825,216,
shape_004,14.583682423179283,120.98390072908984,217,0.0656306038514953
shape_004,14.58345621710447,120.98402733578047,218,
shape_004,14.58323001096148,120.98415394221099,219,
shape_004,14.58300380475032,120.98428054838145,220,
shape_004,14.58277759847099,120.98440715429182,221,
shape_004,14.58255139212349,120.98453375994208,222,
shape_004,14.582098979224,120.98478697046244,223,0.06744518879853618
shape_004,14.58187429180925,120.98491425168197,224,
shape_004,14.58164960432561,120.98504153264180,225,
shape_004,14.58142491677308,120.98516881334196,226,
shape_004,14.58120022915166,120.98529609378240,227,
shape_004,14.58097554146134,120.98542337396319,228,
shape_004,14.58075085370214,120.98555065388427,229,
shape_004,14.58052616587405,120.98567793354572,230,
shape_004,14.58030147797708,120.98580521294748,231,
shape_004,14.58007679001122,120.98593249208959,232,
shape_004,14.57985210197647,120.98605977097205,233,
shape_004,14.57962741387285,120.98618704959483,234,
shape_004,14.57940272570034,120.98631432795797,235,
shape_004,14.57895334914869,120.98656888390536,236,0.07106046252105987
shape_004,14.57872465972672,120.98670190768857,237,
shape_004,14.57849597022951,120.98683493119560,238,
shape_004,14.57826728065706,120.98696795442648,239,
shape_004,14.57803859100938,120.98710097738116,240,
shape_004,14.57780990128647,120.98723400005967,241,
shape_004,14.57758121148833,120.98736702246205,242,
shape_004,14.57735252161496,120.98750004458824,243,
shape_004,14.57712383166637,120.98763306643831,244,
shape_004,14.57689514164255,120.98776608801221,245,
shape_004,14.576437761369235,120.98803213033159,246,0.07397066388522913
shape_004,14.57621641410008,120.98815777271415,247,
shape_004,14.57599506676382,120.98828341484426,248,
shape_004,14.57577371936045,120.98840905672196,249,
shape_004,14.57555237188998,120.98853469834722,250,
shape_004,14.57533102435241,120.98866033972006,251,
