shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
726135,45,14.6059437,120.9820117
726135,46,14.6065414,120.9820628
726135,47,14.6066461,120.982071
726135,48,14.6077583,120.9821579
726135,49,14.6087302,120.9822195
726135,50,14.6087984,120.9822244
726135,51,14.6090025,120.9822391
726135,52,14.609153,120.9822491
726135,53,14.6093189,120.9822608
726135,54,14.6094829,120.9822723
726135,55,14.6097101,120.9822882
726135,56,14.6097428,120.9818152
726135,57,14.6100294,120.9818367
726135,58,14.6100006,120.9823132
726135,59,14.6101815,120.9823288
726135,60,14.6103612,120.9823443
726135,61,14.6105377,120.9823595
726135,62,14.6107316,120.9823762
726135,63,14.6110112,120.9824003
726135,64,14.6110086,120.9824578
726135,65,14.6110039,120.982495
726135,66,14.6112797,120.9825211
726135,67,14.6114503,120.9825337
726135,68,14.6114373,120.982913
726135,69,14.6116176,120.9829259
726135,70,14.6117965,120.9829386
726135,71,14.6118293,120.9825616
726135,72,14.6120483,120.9825777
726135,73,14.6121136,120.9825825
726135,74,14.6123653,120.9826011
726135,75,14.6125162,120.9826122
726135,76,14.6127208,120.9826273
726135,77,14.6128699,120.9826382
726135,78,14.6129528,120.9826444
726135,79,14.6131339,120.9826533
726135,80,14.6134187,120.9826623
726135,81,14.6143871,120.9826796
726135,82,14.6146431,120.9826856
726135,83,14.6155035,120.9827255
726135,84,14.6156087,120.9827308
726135,85,14.6156061,120.9827967
726135,86,14.6156895,120.9827982
726135,87,14.6157214,120.982814
726135,88,14.6157868,120.98282
726135,89,14.6158182,120.9828022
726135,90,14.6158602,120.9827407
726135,91,14.6160686,120.9827489
726135,92,14.6162532,120.9827562
726135,93,14.6164085,120.9827611
726135,94,14.6168602,120.9827795
726135,95,14.6170394,120.9827823
726135,96,14.617494,120.9827947
726135,97,14.6177034,120.9828004
726135,98,14.6178682,120.9828049
726135,99,14.6181195,120.9828117
726135,100,14.6191702,120.9828404
726135,101,14.6193623,120.9828488
726135,102,14.6203562,120.982865
726135,103,14.6206103,120.9828698
726135,104,14.6206147,120.9827923
726135,105,14.6207362,120.9827978
726135,106,14.6208104,120.982799
726135,107,14.6216454,120.9828143
726135,108,14.6218531,120.9828178
726135,109,14.6218515,120.9829066
726135,110,14.6220952,120.9829143
726135,111,14.6224711,120.9829262
726135,112,14.6225441,120.9829285
726135,113,14.6226263,120.982931
726135,114,14.6227007,120.9829333
726135,115,14.6227301,120.9829342
726135,116,14.6227632,120.9829352
726135,117,14.6228361,120.9829374
726135,118,14.6228714,120.9829385
726135,119,14.6234443,120.9829576
726135,120,14.6242503,120.9829847
726135,121,14.6255493,120.9830406
726135,122,14.6260853,120.9830593
726135,123,14.6261898,120.9830638
726135,124,14.6267453,120.98308
726135,125,14.6267599,120.9830335
726135,126,14.6267691,120.9829998
726135,127,14.6267726,120.9829646
726135,128,14.6268389,120.9829662
726135,129,14.6278538,120.9830068
726135,130,14.6279892,120.9830116
726135,131,14.6281174,120.983017
726135,132,14.6282389,120.9830151
726135,133,14.6283786,120.982994
726135,134,14.6285425,120.9829634
726135,135,14.6287011,120.9829223
726135,136,14.6288151,120.9828805
726135,137,14.6289407,120.9828214
726135,138,14.6290873,120.9827469
726135,139,14.629228,120.9826784
726135,140,14.6293154,120.9825996
726135,141,14.629838,120.9820987
726135,142,14.6299012,120.9820382
726135,143,14.63087,120.9811302
726135,144,14.6310034,120.9810068
726135,145,14.6310726,120.9810972
726135,146,14.6311544,120.9810433
726135,147,14.631263,120.9809719
726135,148,14.6314406,120.980889
726135,149,14.6316275,120.9808117
726135,150,14.6317565,120.9807742
726135,151,14.6319233,120.9807407
726135,152,14.6322198,120.9807329
726135,153,14.632386,120.9807391
726135,154,14.632542,120.9807539
726135,155,14.632791,120.9808288
726135,156,14.6341989,120.9814904
726135,157,14.6342646,120.9815236
726135,158,14.6342241,120.9815875
726135,159,14.6335108,120.9820975
726135,160,14.633331,120.9822243
726135,161,14.6332614,120.9822473
726135,162,14.6322523,120.9825071
726135,163,14.632109,120.9820153
726135,164,14.6319871,120.9816499
726135,165,14.6318549,120.9811731
726135,166,14.6319871,120.9816499
726135,167,14.632109,120.9820153
726135,168,14.6322523,120.9825071
726135,169,14.6332614,120.9822473
726135,170,14.633331,120.9822243
726135,171,14.6335108,120.9820975
726135,172,14.6342241,120.9815875
726135,173,14.6342646,120.9815236
726135,174,14.634294,120.9814022
726135,175,14.63424,120.9813787
726135,176,14.6337801,120.9811685
726135,177,14.6338055,120.9810691
726135,178,14.6337801,120.9811685
726135,179,14.63424,120.9813787
726135,180,14.634294,120.9814022
726135,181,14.6343586,120.9814327
726135,182,14.634376,120.9814409
726135,183,14.6345927,120.9815434
726135,184,14.6362449,120.9823243
726135,185,14.6363032,120.9821209
726135,186,14.6363066,120.9820051
726135,187,14.6362574,120.9820033
726135,188,14.6363066,120.9820051
726135,189,14.6363032,120.9821209
726135,190,14.6362449,120.9823243
726135,191,14.6361986,120.9824585
726135,192,14.6364585,120.9825743
726135,193,14.6374118,120.9830142
726135,194,14.6374602,120.983042
726135,195,14.6377662,120.9831852
726135,196,14.6378344,120.9832087
726135,197,14.6380844,120.9832947
726135,198,14.6381145,120.9833051
726135,199,14.638141,120.9833145
726135,200,14.6383233,120.9833567
726135,201,14.6385444,120.9833909
726135,202,14.6387721,120.9834123
726135,203,14.6389731,120.9834166
726135,204,14.6390695,120.9834209
726135,205,14.6390878,120.9834216
726135,206,14.63927,120.9834281
726135,207,14.6399612,120.9834542
726135,208,14.6403869,120.9834702
726135,209,14.6417551,120.9835199
726135,210,14.6418298,120.9835226
726135,211,14.6429822,120.9835533
726135,212,14.6431495,120.9835577
726135,213,14.6431918,120.9835615
726135,214,14.6439478,120.9835865
726138,0,14.6068614,120.9739983
726138,1,14.608267,120.9740779
726138,2,14.6082743,120.9741364
726138,3,14.6093662,120.9743557
726138,4,14.6094193,120.9739013
726138,5,14.6093662,120.9743557
726138,6,14.6103913,120.9745626
726138,7,14.6103356,120.9750067
726138,8,14.6102788,120.9754593
726138,9,14.6102708,120.9755223
726138,10,14.6102311,120.975839
726138,11,14.6104694,120.975877
726138,12,14.6113886,120.9760336
726138,13,14.6126175,120.9762682
726138,14,14.6126077,120.9763121
726138,15,14.6125953,120.9763756
726138,16,14.6129314,120.9764592
726138,17,14.61296,120.9764663
726138,18,14.6130519,120.9764892
726138,19,14.6134237,120.9765817
726138,20,14.6137505,120.9766569
726138,21,14.6138547,120.9766782
726138,22,14.6137735,120.9770047
726138,23,14.6138547,120.9766782
726138,24,14.6139577,120.9767024
726138,25,14.6153915,120.9770531
726138,26,14.6154004,120.9770079
726138,27,14.6154167,120.9769276
726138,28,14.6167697,120.9772431
726138,29,14.6167523,120.977374
726138,30,14.6166725,120.9781449
726138,31,14.6167112,120.9781321
726138,32,14.6167525,120.978126
726138,33,14.6171289,120.9781355
726138,34,14.6181223,120.9782141
726138,35,14.6189301,120.9782914
726138,36,14.6195451,120.9782526
726138,37,14.6194897,120.9787384
726138,38,14.6194866,120.9788851
726138,39,14.619479,120.9789602
726138,40,14.619468,120.9792824
726138,41,14.6193717,120.9792809
726138,42,14.618221,120.9792634
726138,43,14.6182059,120.9796172
726138,44,14.6181886,120.9800194
726138,45,14.6194459,120.9800304
726138,46,14.6201833,120.9800655
726138,47,14.6206738,120.9800887
726138,48,14.6207661,120.979336
726138,49,14.6208023,120.9790966
726138,50,14.6208181,120.9789678
726138,51,14.6209002,120.9782986
726138,52,14.6209542,120.9779369
726138,53,14.6209682,120.9778255
726138,54,14.6216602,120.9779162
726138,55,14.6209682,120.9778255
726138,56,14.6209542,120.9779369
726138,57,14.6209002,120.9782986
726138,58,14.6208181,120.9789678
726138,59,14.6208023,120.9790966
726138,60,14.6207661,120.979336
726138,61,14.6206738,120.9800887
726138,62,14.6206648,120.9805586
726138,63,14.6206612,120.9809996
726138,64,14.6206484,120.9814435
726138,65,14.6206344,120.9819154
726138,66,14.6206265,120.9823614
726138,67,14.6206147,120.9827923
726138,68,14.6206103,120.9828698
726138,69,14.6203562,120.982865
726138,70,14.6193623,120.9828488
726138,71,14.619354,120.9833376
726138,72,14.6193442,120.9836923
726138,73,14.619248,120.983846
726138,74,14.6190806,120.9840821
726138,75,14.6189005,120.9842878
726138,76,14.6186303,120.9845329
726138,77,14.6183255,120.9847703
726138,78,14.6182355,120.9848426
726138,79,14.6180744,120.9849656
726138,80,14.6179598,120.9850542
726138,81,14.6178955,120.9851456
726138,82,14.617714,120.9852838
726138,83,14.6172561,120.9856924
726138,84,14.6171066,120.9858217
726138,85,14.6162436,120.9866362
726138,86,14.6161825,120.9866939
726138,87,14.6166746,120.9872776
726138,88,14.6166661,120.9878238
726138,89,14.6166615,120.9881173
726138,90,14.6166581,120.9883183
726138,91,14.6161286,120.9888194
726138,92,14.6161929,120.9888943
726138,93,14.6163888,120.9891306
726138,94,14.6166082,120.9893901
726138,95,14.6168425,120.9896476
726138,96,14.6168113,120.9896804
726138,97,14.6158612,120.9905902
726138,98,14.6158159,120.9906415
726138,99,14.6159458,120.99078
726138,100,14.6160672,120.9909279
726138,101,14.6163022,120.9911967
726138,102,14.6165546,120.991465
726138,103,14.6167923,120.9917317
726138,104,14.6157508,120.9927564
726138,105,14.6157027,120.992803
726138,106,14.6147143,120.993757
726138,107,14.6146773,120.9937901
726138,108,14.6149065,120.994043
726138,109,14.6149695,120.994111
726138,110,14.6149839,120.9941269
726138,111,14.6150089,120.9941543
726138,112,14.6150332,120.994181
726138,113,14.6150658,120.9942168
726138,114,14.6151661,120.994327
726138,115,14.61494,120.9945407
726138,116,14.614821,120.9946532
726138,117,14.6145377,120.9949152
726138,118,14.6143888,120.9950577
726138,119,14.614198,120.9952351
726138,120,14.6141813,120.9952694
726138,121,14.6142144,120.9952482
726138,122,14.6142528,120.9952295
726138,123,14.6143869,120.9951843
726138,124,14.6144323,120.9951668
726138,125,14.6144711,120.9951406
726138,126,14.6148427,120.994789
726138,127,14.6152143,120.9944375
726138,128,14.615791,120.9938919
726138,129,14.6159042,120.9937768
726138,130,14.6160259,120.9936463
726138,131,14.6162089,120.9934298
726138,132,14.6163191,120.9933067
726138,133,14.6164294,120.9931821
726138,134,14.6166728,120.9929614
726138,135,14.6168804,120.992785
726138,136,14.6171172,120.9926006
726138,137,14.6173008,120.9924491
726138,138,14.6175682,120.9922103
726138,139,14.618523,120.9912965
726138,140,14.6187186,120.9911093
726138,141,14.6189379,120.990882
726138,142,14.6191676,120.9906386
726138,143,14.6195945,120.9901632
726138,144,14.6198073,120.9899432
726138,145,14.621602,120.9882273
726138,146,14.6218116,120.9879996
726138,147,14.6219936,120.9877535
726138,148,14.6221795,120.9874675
726138,149,14.6223254,120.9871936
726138,150,14.6224286,120.9868764
726138,151,14.6224845,120.9866171
726138,152,14.6225398,120.9862365
726138,153,14.6231227,120.9800772
726138,154,14.6233146,120.9780499
726138,155,14.6231227,120.9800772
726138,156,14.6225398,120.9862365
726138,157,14.6224845,120.9866171
726138,158,14.6224286,120.9868764
726138,159,14.6223254,120.9871936
726138,160,14.6221795,120.9874675
726138,161,14.6219936,120.9877535
726138,162,14.6218116,120.9879996
726138,163,14.621602,120.9882273
726138,164,14.6198073,120.9899432
726138,165,14.6195945,120.9901632
726138,166,14.6191676,120.9906386
726138,167,14.6189379,120.990882
726138,168,14.6187186,120.9911093
726138,169,14.618523,120.9912965
726138,170,14.6175682,120.9922103
726138,171,14.6173008,120.9924491
726138,172,14.6171172,120.9926006
726138,173,14.6168804,120.992785
726138,174,14.6166728,120.9929614
726138,175,14.6164294,120.9931821
726138,176,14.6163191,120.9933067
726138,177,14.6162089,120.9934298
726138,178,14.6160259,120.9936463
726138,179,14.6159042,120.9937768
726138,180,14.615791,120.9938919
726138,181,14.6152143,120.9944375
726138,182,14.6148427,120.994789
726138,183,14.6144711,120.9951406
726138,184,14.6144323,120.9951668
726138,185,14.6143869,120.9951843
726138,186,14.6142528,120.9952295
726138,187,14.6142144,120.9952482
726138,188,14.6141813,120.9952694
726138,189,14.614198,120.9952351
726138,190,14.6143888,120.9950577
726138,191,14.6145377,120.9949152
726138,192,14.614821,120.9946532
726138,193,14.61494,120.9945407
726138,194,14.6151661,120.994327
726138,195,14.6151908,120.9943033
726138,196,14.616244,120.993301
726138,197,14.6168587,120.9927077
726138,198,14.6172878,120.9922906
726138,199,14.618336,120.9913142
726138,200,14.6183509,120.9912992
726138,201,14.6185867,120.9915551
726138,202,14.619638,120.9905341
726138,203,14.6207025,120.9895209
726138,204,14.6211497,120.9890948
726138,205,14.6216325,120.9891082
726138,206,14.622111,120.9891296
726138,207,14.6221517,120.9890723
726138,208,14.6222124,120.9890742
726138,209,14.6226244,120.9890917
726138,210,14.6231099,120.9891069
726138,211,14.6236882,120.989123
726138,212,14.6237736,120.9890371
726138,213,14.6239022,120.988909
726138,214,14.6239885,120.9888097
726138,215,14.6241395,120.9886362
726138,216,14.6240913,120.988525
726138,217,14.6240959,120.9882171
726138,218,14.624105,120.9878222
726138,219,14.6241173,120.9873875
726138,220,14.6241354,120.9869715
726138,221,14.6241473,120.9865872
726138,222,14.6241685,120.9861505
726138,223,14.6241812,120.9858895
726138,224,14.6241838,120.9857781
726138,225,14.6241937,120.9853623
726138,226,14.6242037,120.9849449
726138,227,14.6242153,120.9844566
726138,228,14.6242264,120.9839907
726138,229,14.6242383,120.9834907
726138,230,14.6242503,120.9829847
726138,231,14.6242526,120.9828998
726138,232,14.6242645,120.9824725
726138,233,14.6242763,120.9820088
726138,234,14.6242855,120.9815518
726138,235,14.6242911,120.9812741
726138,236,14.6242916,120.9812489
726138,237,14.6242947,120.9810957
726138,238,14.6247597,120.9806408
726138,239,14.6252064,120.9802039
726138,240,14.6256299,120.9797897
726138,241,14.6256539,120.9795492
726138,242,14.6256628,120.9794598
726138,243,14.6257067,120.9790207
726138,244,14.6257164,120.9789234
726138,245,14.6257215,120.9788722
726138,246,14.6257481,120.9786059
726138,247,14.6257844,120.9785566
726138,248,14.6258337,120.9785204
726138,249,14.6259259,120.9785023
726138,250,14.6246562,120.9783262
726138,251,14.6246879,120.9779323
726138,252,14.6246562,120.9783262
726138,253,14.6259259,120.9785023
726138,254,14.6258337,120.9785204
726138,255,14.6257844,120.9785566
726138,256,14.6257481,120.9786059
726138,257,14.6257215,120.9788722
726138,258,14.6257164,120.9789234
726138,259,14.6257067,120.9790207
726138,260,14.6257164,120.9789234
726138,261,14.6257215,120.9788722
726138,262,14.6257481,120.9786059
726138,263,14.626066,120.9786558
726138,264,14.6266707,120.978743
726138,265,14.626817,120.9787748
726138,266,14.626901,120.9787979
726138,267,14.627063,120.9788474
726138,268,14.6274171,120.9789743
726138,269,14.6284384,120.9793405
726138,270,14.6289212,120.9795136
726138,271,14.6289592,120.9793847
726138,272,14.6289949,120.9793973
726138,273,14.6291826,120.9788339
726138,274,14.6291339,120.9788165
726138,275,14.6291826,120.9788339
726138,276,14.6289949,120.9793973
726138,277,14.630398,120.9798928
726138,278,14.63042,120.9799006
726138,279,14.6303774,120.9800357
726138,280,14.6304246,120.9800526
726138,281,14.6305445,120.9800956
726138,282,14.630645,120.9801316
726138,283,14.6307895,120.9801834
726138,284,14.6312765,120.980358
726138,285,14.6315933,120.9804716
726138,286,14.6317193,120.9805339
726138,287,14.631811,120.9805897
726138,288,14.6318906,120.9806443
726138,289,14.6321272,120.9806149
726138,290,14.6323655,120.980616
726138,291,14.6326018,120.9806478
726138,292,14.6328423,120.9807394
726138,293,14.6337801,120.9811685
726138,294,14.6338055,120.9810691
726138,295,14.6337801,120.9811685
726138,296,14.63424,120.9813787
726138,297,14.634294,120.9814022
726138,298,14.6343586,120.9814327
726138,299,14.634376,120.9814409
726138,300,14.6345927,120.9815434
726138,301,14.6362449,120.9823243
726138,302,14.6363032,120.9821209
726138,303,14.6363066,120.9820051
726138,304,14.6362574,120.9820033
726138,305,14.6363066,120.9820051
726138,306,14.6363032,120.9821209
726138,307,14.6362449,120.9823243
726138,308,14.6361986,120.9824585
726138,309,14.6364585,120.9825743
726138,310,14.6374118,120.9830142
726138,311,14.6374602,120.983042
726138,312,14.6377662,120.9831852
726138,313,14.6378344,120.9832087
726138,314,14.6380844,120.9832947
726138,315,14.6381145,120.9833051
726138,316,14.638141,120.9833145
726138,317,14.6383233,120.9833567
726138,318,14.6385444,120.9833909
726138,319,14.6387721,120.9834123
726138,320,14.6389731,120.9834166
726138,321,14.6390695,120.9834209
726138,322,14.6390878,120.9834216
726138,323,14.63927,120.9834281
726138,324,14.6399612,120.9834542
726138,325,14.6403869,120.9834702
726138,326,14.6417551,120.9835199
726138,327,14.6418298,120.9835226
726138,328,14.6429822,120.9835533
726138,329,14.6431495,120.9835577
726138,330,14.6431918,120.9835615
726138,331,14.6439478,120.9835865
726139,0,14.604966,121.0195116
726139,1,14.6046729,121.0197529
726139,2,14.6045767,121.0198102
726139,3,14.6044724,121.0198635
726139,4,14.604373,121.0198967
726139,5,14.6042799,121.0199176
726139,6,14.6041522,121.0199371
726139,7,14.604001,121.019941
726139,8,14.603778,121.0199157
726139,9,14.603624,121.0198787
726139,10,14.6026663,121.0196172
726139,11,14.6025785,121.0195977
726139,12,14.6025099,121.0195892
726139,13,14.6024311,121.019589
726139,14,14.602382,121.0195957
726139,15,14.6023353,121.0196097
726139,16,14.6022495,121.019644
726139,17,14.602153,121.0196923
